Record Length,Analog:122800
Sample Interval,CH1:0.0000199999995
Vertical Units,CH1:V,,,
Vertical Scale,CH1:0.10,,,
Vertical Offset,CH1:0.00,,,
Horizontal Units,us,,,
Horizontal Scale,200000.0000000000,,,
Model Number,T3DSO1102 ,,,
Serial Number,T0101C21230350,,,
Software Version,1.3.26,,,
Source,CH1
Second,Volt
 1.04360000000,0.12000
 1.04362000000,0.12000
 1.04364000000,0.12000
 1.04366000000,0.12400
 1.04368000000,0.12000
 1.04370000000,0.12400
 1.04372000000,0.12000
 1.04374000000,0.12000
 1.04376000000,0.12400
 1.04378000000,0.12000
 1.04380000000,0.12400
 1.04382000000,0.12400
 1.04384000000,0.12400
 1.04386000000,0.12400
 1.04388000000,0.12000
 1.04390000000,0.12400
 1.04392000000,0.12400
 1.04394000000,0.12000
 1.04396000000,0.12400
 1.04398000000,0.12400
 1.04400000000,0.12000
 1.04402000000,0.12000
 1.04404000000,0.12400
 1.04406000000,0.12400
 1.04408000000,0.12000
 1.04410000000,0.12400
 1.04412000000,0.12000
 1.04414000000,0.12400
 1.04416000000,0.12000
 1.04418000000,0.12000
 1.04420000000,0.12000
 1.04422000000,0.12400
 1.04424000000,0.12400
 1.04426000000,0.12000
 1.04428000000,0.12000
 1.04430000000,0.12400
 1.04432000000,0.12400
 1.04434000000,0.12400
 1.04436000000,0.12000
 1.04438000000,0.12400
 1.04440000000,0.12400
 1.04442000000,0.12400
 1.04444000000,0.12800
 1.04446000000,0.12400
 1.04448000000,0.12800
 1.04450000000,0.12400
 1.04452000000,0.12800
 1.04454000000,0.12800
 1.04456000000,0.12800
 1.04458000000,0.12800
 1.04460000000,0.12800
 1.04462000000,0.12800
 1.04464000000,0.12800
 1.04466000000,0.12800
 1.04468000000,0.12400
 1.04470000000,0.12800
 1.04472000000,0.12400
 1.04474000000,0.12800
 1.04476000000,0.12800
 1.04478000000,0.12400
 1.04480000000,0.12800
 1.04482000000,0.12400
 1.04484000000,0.12800
 1.04486000000,0.12800
 1.04488000000,0.12800
 1.04490000000,0.12800
 1.04492000000,0.12800
 1.04494000000,0.12400
 1.04496000000,0.12400
 1.04498000000,0.12400
 1.04500000000,0.12400
 1.04502000000,0.12800
 1.04504000000,0.12800
 1.04506000000,0.12800
 1.04508000000,0.12800
 1.04510000000,0.12400
 1.04512000000,0.12400
 1.04514000000,0.12400
 1.04516000000,0.12400
 1.04518000000,0.13200
 1.04520000000,0.12800
 1.04522000000,0.13200
 1.04524000000,0.12800
 1.04526000000,0.13200
 1.04528000000,0.13200
 1.04530000000,0.12800
 1.04532000000,0.12800
 1.04534000000,0.13200
 1.04536000000,0.13200
 1.04538000000,0.12800
 1.04540000000,0.13200
 1.04542000000,0.13200
 1.04544000000,0.12800
 1.04546000000,0.12800
 1.04548000000,0.12800
 1.04550000000,0.13200
 1.04552000000,0.13200
 1.04554000000,0.13200
 1.04556000000,0.12800
 1.04558000000,0.13200
 1.04560000000,0.13200
 1.04562000000,0.13200
 1.04564000000,0.13200
 1.04566000000,0.12800
 1.04568000000,0.13200
 1.04570000000,0.12800
 1.04572000000,0.13200
 1.04574000000,0.13200
 1.04576000000,0.13200
 1.04578000000,0.12800
 1.04580000000,0.13200
 1.04582000000,0.12800
 1.04584000000,0.13200
 1.04586000000,0.12800
 1.04588000000,0.13200
 1.04590000000,0.13200
 1.04592000000,0.13200
 1.04594000000,0.13200
 1.04596000000,0.13200
 1.04598000000,0.12800
 1.04600000000,0.12800
 1.04602000000,0.13200
 1.04604000000,0.13200
 1.04606000000,0.13200
 1.04608000000,0.13200
 1.04610000000,0.13200
 1.04612000000,0.13200
 1.04614000000,0.13200
 1.04616000000,0.13600
 1.04618000000,0.13200
 1.04620000000,0.12800
 1.04622000000,0.13200
 1.04624000000,0.13200
 1.04626000000,0.13600
 1.04628000000,0.13200
 1.04630000000,0.13600
 1.04632000000,0.13200
 1.04634000000,0.13200
 1.04636000000,0.13600
 1.04638000000,0.13600
 1.04640000000,0.13200
 1.04642000000,0.13600
 1.04644000000,0.13600
 1.04646000000,0.13600
 1.04648000000,0.13600
 1.04650000000,0.13600
 1.04652000000,0.13600
 1.04654000000,0.13200
 1.04656000000,0.13600
 1.04658000000,0.13600
 1.04660000000,0.13600
 1.04662000000,0.13600
 1.04664000000,0.13600
 1.04666000000,0.13200
 1.04668000000,0.12800
 1.04670000000,0.13600
 1.04672000000,0.13600
 1.04674000000,0.13200
 1.04676000000,0.13200
 1.04678000000,0.13600
 1.04680000000,0.13200
 1.04682000000,0.13600
 1.04684000000,0.13600
 1.04686000000,0.13600
 1.04688000000,0.13600
 1.04690000000,0.13200
 1.04692000000,0.13600
 1.04694000000,0.13200
 1.04696000000,0.13600
 1.04698000000,0.13600
 1.04700000000,0.13600
 1.04702000000,0.13600
 1.04704000000,0.13600
 1.04706000000,0.13200
 1.04708000000,0.13600
 1.04710000000,0.13200
 1.04712000000,0.13600
 1.04714000000,0.13200
 1.04716000000,0.13200
 1.04718000000,0.13200
 1.04720000000,0.13600
 1.04722000000,0.13600
 1.04724000000,0.13600
 1.04726000000,0.13600
 1.04728000000,0.13600
 1.04730000000,0.13200
 1.04732000000,0.13600
 1.04734000000,0.13600
 1.04736000000,0.13600
 1.04738000000,0.14000
 1.04740000000,0.13600
 1.04742000000,0.13600
 1.04744000000,0.13600
 1.04746000000,0.14000
 1.04748000000,0.14000
 1.04750000000,0.14000
 1.04752000000,0.13600
 1.04754000000,0.13600
 1.04756000000,0.13600
 1.04758000000,0.14000
 1.04760000000,0.13600
 1.04762000000,0.14000
 1.04764000000,0.13600
 1.04766000000,0.14000
 1.04768000000,0.13600
 1.04770000000,0.13600
 1.04772000000,0.14000
 1.04774000000,0.14000
 1.04776000000,0.14000
 1.04778000000,0.14000
 1.04780000000,0.13600
 1.04782000000,0.14000
 1.04784000000,0.14000
 1.04786000000,0.14000
 1.04788000000,0.13600
 1.04790000000,0.14000
 1.04792000000,0.14000
 1.04794000000,0.14000
 1.04796000000,0.14000
 1.04798000000,0.14000
 1.04800000000,0.13600
 1.04802000000,0.13600
 1.04804000000,0.13600
 1.04806000000,0.13600
 1.04808000000,0.14000
 1.04810000000,0.14000
 1.04812000000,0.13600
 1.04814000000,0.14000
 1.04816000000,0.14000
 1.04818000000,0.14000
 1.04820000000,0.14000
 1.04822000000,0.14000
 1.04824000000,0.14000
 1.04826000000,0.14000
 1.04828000000,0.14000
 1.04830000000,0.13600
 1.04832000000,0.14000
 1.04834000000,0.14000
 1.04836000000,0.13600
 1.04838000000,0.13600
 1.04840000000,0.14000
 1.04842000000,0.13600
 1.04844000000,0.14000
 1.04846000000,0.14000
 1.04848000000,0.13600
 1.04850000000,0.14000
 1.04852000000,0.14000
 1.04854000000,0.13600
 1.04856000000,0.14000
 1.04858000000,0.14000
 1.04860000000,0.13600
 1.04862000000,0.14000
 1.04864000000,0.13600
 1.04866000000,0.13600
 1.04868000000,0.13600
 1.04870000000,0.14000
 1.04872000000,0.14000
 1.04874000000,0.14000
 1.04876000000,0.13600
 1.04878000000,0.13600
 1.04880000000,0.13600
 1.04882000000,0.13600
 1.04884000000,0.13600
 1.04886000000,0.13600
 1.04888000000,0.14000
 1.04890000000,0.13600
 1.04892000000,0.14400
 1.04894000000,0.14000
 1.04896000000,0.14000
 1.04898000000,0.14000
 1.04900000000,0.14000
 1.04902000000,0.14000
 1.04904000000,0.13600
 1.04906000000,0.14000
 1.04908000000,0.13600
 1.04910000000,0.14000
 1.04912000000,0.13600
 1.04914000000,0.13600
 1.04916000000,0.14000
 1.04918000000,0.14000
 1.04920000000,0.13600
 1.04922000000,0.14000
 1.04924000000,0.13600
 1.04926000000,0.13600
 1.04928000000,0.14000
 1.04930000000,0.14000
 1.04932000000,0.14000
 1.04934000000,0.13600
 1.04936000000,0.13600
 1.04938000000,0.13600
 1.04940000000,0.13600
 1.04942000000,0.14000
 1.04944000000,0.13600
 1.04946000000,0.14000
 1.04948000000,0.13600
 1.04950000000,0.14000
 1.04952000000,0.14000
 1.04954000000,0.14000
 1.04956000000,0.13600
 1.04958000000,0.13600
 1.04960000000,0.14000
 1.04962000000,0.13600
 1.04964000000,0.14000
 1.04966000000,0.14000
 1.04968000000,0.14000
 1.04970000000,0.13600
 1.04972000000,0.13600
 1.04974000000,0.14000
 1.04976000000,0.13600
 1.04978000000,0.14000
 1.04980000000,0.14000
 1.04982000000,0.14000
 1.04984000000,0.13600
 1.04986000000,0.13600
 1.04988000000,0.14000
 1.04990000000,0.14000
 1.04992000000,0.13600
 1.04994000000,0.13600
 1.04996000000,0.13600
 1.04998000000,0.13600
 1.05000000000,0.13600
 1.05002000000,0.14000
 1.05004000000,0.13600
 1.05006000000,0.13600
 1.05008000000,0.13600
 1.05010000000,0.14000
 1.05012000000,0.13600
 1.05014000000,0.13600
 1.05016000000,0.14000
 1.05018000000,0.13600
 1.05020000000,0.13600
 1.05022000000,0.14000
 1.05024000000,0.14000
 1.05026000000,0.13600
 1.05028000000,0.14000
 1.05030000000,0.14000
 1.05032000000,0.13600
 1.05034000000,0.14000
 1.05036000000,0.14000
 1.05038000000,0.14000
 1.05040000000,0.13600
 1.05042000000,0.13600
 1.05044000000,0.13600
 1.05046000000,0.14000
 1.05048000000,0.14000
 1.05050000000,0.14000
 1.05052000000,0.13600
 1.05054000000,0.14000
 1.05056000000,0.13600
 1.05058000000,0.14000
 1.05060000000,0.14000
 1.05062000000,0.14000
 1.05064000000,0.14000
 1.05066000000,0.13600
 1.05068000000,0.13600
 1.05070000000,0.14000
 1.05072000000,0.13600
 1.05074000000,0.14000
 1.05076000000,0.14000
 1.05078000000,0.13600
 1.05080000000,0.14000
 1.05082000000,0.13600
 1.05084000000,0.14000
 1.05086000000,0.13600
 1.05088000000,0.13600
 1.05090000000,0.14000
 1.05092000000,0.13600
 1.05094000000,0.14000
 1.05096000000,0.13600
 1.05098000000,0.13600
 1.05100000000,0.14000
 1.05102000000,0.13600
 1.05104000000,0.13600
 1.05106000000,0.14000
 1.05108000000,0.13600
 1.05110000000,0.14000
 1.05112000000,0.14000
 1.05114000000,0.14000
 1.05116000000,0.14000
 1.05118000000,0.13600
 1.05120000000,0.13600
 1.05122000000,0.13600
 1.05124000000,0.14000
 1.05126000000,0.14000
 1.05128000000,0.13600
 1.05130000000,0.14000
 1.05132000000,0.13600
 1.05134000000,0.13600
 1.05136000000,0.13600
 1.05138000000,0.14000
 1.05140000000,0.13600
 1.05142000000,0.13600
 1.05144000000,0.14000
 1.05146000000,0.13600
 1.05148000000,0.13600
 1.05150000000,0.14000
 1.05152000000,0.13600
 1.05154000000,0.13600
 1.05156000000,0.14000
 1.05158000000,0.13200
 1.05160000000,0.13600
 1.05162000000,0.13600
 1.05164000000,0.13200
 1.05166000000,0.13600
 1.05168000000,0.13200
 1.05170000000,0.13600
 1.05172000000,0.12800
 1.05174000000,0.13600
 1.05176000000,0.13600
 1.05178000000,0.13600
 1.05180000000,0.13600
 1.05182000000,0.13600
 1.05184000000,0.13600
 1.05186000000,0.13600
 1.05188000000,0.13600
 1.05190000000,0.13200
 1.05192000000,0.13600
 1.05194000000,0.13600
 1.05196000000,0.13200
 1.05198000000,0.13200
 1.05200000000,0.13600
 1.05202000000,0.13200
 1.05204000000,0.13200
 1.05206000000,0.13600
 1.05208000000,0.13200
 1.05210000000,0.13200
 1.05212000000,0.13200
 1.05214000000,0.13200
 1.05216000000,0.13200
 1.05218000000,0.13200
 1.05220000000,0.13600
 1.05222000000,0.13200
 1.05224000000,0.13600
 1.05226000000,0.13200
 1.05228000000,0.13600
 1.05230000000,0.13600
 1.05232000000,0.13600
 1.05234000000,0.13600
 1.05236000000,0.13600
 1.05238000000,0.13200
 1.05240000000,0.13200
 1.05242000000,0.13200
 1.05244000000,0.13200
 1.05246000000,0.12800
 1.05248000000,0.13200
 1.05250000000,0.13200
 1.05252000000,0.13200
 1.05254000000,0.13200
 1.05256000000,0.13200
 1.05258000000,0.13200
 1.05260000000,0.12800
 1.05262000000,0.12800
 1.05264000000,0.12800
 1.05266000000,0.13200
 1.05268000000,0.12800
 1.05270000000,0.13200
 1.05272000000,0.13200
 1.05274000000,0.13200
 1.05276000000,0.12800
 1.05278000000,0.13200
 1.05280000000,0.13200
 1.05282000000,0.13200
 1.05284000000,0.13200
 1.05286000000,0.13200
 1.05288000000,0.13200
 1.05290000000,0.13200
 1.05292000000,0.13200
 1.05294000000,0.13200
 1.05296000000,0.13200
 1.05298000000,0.13200
 1.05300000000,0.13200
 1.05302000000,0.12800
 1.05304000000,0.12800
 1.05306000000,0.12800
 1.05308000000,0.12800
 1.05310000000,0.12800
 1.05312000000,0.12800
 1.05314000000,0.12800
 1.05316000000,0.12400
 1.05318000000,0.12800
 1.05320000000,0.12800
 1.05322000000,0.12400
 1.05324000000,0.12800
 1.05326000000,0.12400
 1.05328000000,0.12400
 1.05330000000,0.12400
 1.05332000000,0.12800
 1.05334000000,0.12800
 1.05336000000,0.12800
 1.05338000000,0.12800
 1.05340000000,0.12800
 1.05342000000,0.12800
 1.05344000000,0.12400
 1.05346000000,0.12400
 1.05348000000,0.12800
 1.05350000000,0.12800
 1.05352000000,0.12400
 1.05354000000,0.12800
 1.05356000000,0.12800
 1.05358000000,0.12800
 1.05360000000,0.12400
 1.05362000000,0.12400
 1.05364000000,0.12400
 1.05366000000,0.12400
 1.05368000000,0.12000
 1.05370000000,0.12000
 1.05372000000,0.12000
 1.05374000000,0.12000
 1.05376000000,0.12400
 1.05378000000,0.12000
 1.05380000000,0.12400
 1.05382000000,0.12000
 1.05384000000,0.12400
 1.05386000000,0.12000
 1.05388000000,0.12400
 1.05390000000,0.12400
 1.05392000000,0.12000
 1.05394000000,0.12400
 1.05396000000,0.12400
 1.05398000000,0.12400
 1.05400000000,0.12000
 1.05402000000,0.12000
 1.05404000000,0.12400
 1.05406000000,0.12000
 1.05408000000,0.12400
 1.05410000000,0.12000
 1.05412000000,0.12000
 1.05414000000,0.12000
 1.05416000000,0.12000
 1.05418000000,0.12000
 1.05420000000,0.12000
 1.05422000000,0.12000
 1.05424000000,0.12000
 1.05426000000,0.12000
 1.05428000000,0.12000
 1.05430000000,0.12000
 1.05432000000,0.12000
 1.05434000000,0.12000
 1.05436000000,0.12000
 1.05438000000,0.12000
 1.05440000000,0.12000
 1.05442000000,0.12000
 1.05444000000,0.12000
 1.05446000000,0.12000
 1.05448000000,0.12000
 1.05450000000,0.12000
 1.05452000000,0.12000
 1.05454000000,0.12000
 1.05456000000,0.11600
 1.05458000000,0.12000
 1.05460000000,0.11600
 1.05462000000,0.11600
 1.05464000000,0.11600
 1.05466000000,0.11600
 1.05468000000,0.11600
 1.05470000000,0.11600
 1.05472000000,0.11600
 1.05474000000,0.11600
 1.05476000000,0.11600
 1.05478000000,0.11600
 1.05480000000,0.11600
 1.05482000000,0.11600
 1.05484000000,0.11600
 1.05486000000,0.11600
 1.05488000000,0.11600
 1.05490000000,0.11600
 1.05492000000,0.11600
 1.05494000000,0.11600
 1.05496000000,0.11200
 1.05498000000,0.11600
 1.05500000000,0.11600
 1.05502000000,0.11600
 1.05504000000,0.11200
 1.05506000000,0.11600
 1.05508000000,0.11200
 1.05510000000,0.10800
 1.05512000000,0.11200
 1.05514000000,0.11200
 1.05516000000,0.11200
 1.05518000000,0.11200
 1.05520000000,0.11200
 1.05522000000,0.11200
 1.05524000000,0.11200
 1.05526000000,0.11200
 1.05528000000,0.11200
 1.05530000000,0.11200
 1.05532000000,0.11200
 1.05534000000,0.11200
 1.05536000000,0.11200
 1.05538000000,0.11200
 1.05540000000,0.11200
 1.05542000000,0.11200
 1.05544000000,0.10800
 1.05546000000,0.10800
 1.05548000000,0.10800
 1.05550000000,0.10400
 1.05552000000,0.10800
 1.05554000000,0.10800
 1.05556000000,0.10800
 1.05558000000,0.10800
 1.05560000000,0.10800
 1.05562000000,0.10800
 1.05564000000,0.10800
 1.05566000000,0.10800
 1.05568000000,0.10800
 1.05570000000,0.10800
 1.05572000000,0.10800
 1.05574000000,0.10800
 1.05576000000,0.10800
 1.05578000000,0.10800
 1.05580000000,0.10800
 1.05582000000,0.10400
 1.05584000000,0.10400
 1.05586000000,0.10000
 1.05588000000,0.10400
 1.05590000000,0.10000
 1.05592000000,0.10400
 1.05594000000,0.10400
 1.05596000000,0.10400
 1.05598000000,0.10400
 1.05600000000,0.10400
 1.05602000000,0.10400
 1.05604000000,0.10400
 1.05606000000,0.10400
 1.05608000000,0.10400
 1.05610000000,0.10400
 1.05612000000,0.10400
 1.05614000000,0.10000
 1.05616000000,0.10400
 1.05618000000,0.10000
 1.05620000000,0.10000
 1.05622000000,0.10000
 1.05624000000,0.10000
 1.05626000000,0.10000
 1.05628000000,0.10000
 1.05630000000,0.09600
 1.05632000000,0.10000
 1.05634000000,0.10000
 1.05636000000,0.10000
 1.05638000000,0.10000
 1.05640000000,0.10000
 1.05642000000,0.10000
 1.05644000000,0.10000
 1.05646000000,0.10000
 1.05648000000,0.10000
 1.05650000000,0.10000
 1.05652000000,0.10000
 1.05654000000,0.09600
 1.05656000000,0.09600
 1.05658000000,0.09600
 1.05660000000,0.09200
 1.05662000000,0.09600
 1.05664000000,0.09600
 1.05666000000,0.09600
 1.05668000000,0.09600
 1.05670000000,0.09600
 1.05672000000,0.09600
 1.05674000000,0.09600
 1.05676000000,0.09600
 1.05678000000,0.09600
 1.05680000000,0.09600
 1.05682000000,0.09600
 1.05684000000,0.09600
 1.05686000000,0.09600
 1.05688000000,0.09600
 1.05690000000,0.09200
 1.05692000000,0.09200
 1.05694000000,0.08800
 1.05696000000,0.09200
 1.05698000000,0.09200
 1.05700000000,0.09200
 1.05702000000,0.09200
 1.05704000000,0.09200
 1.05706000000,0.09200
 1.05708000000,0.09200
 1.05710000000,0.09200
 1.05712000000,0.09200
 1.05714000000,0.09200
 1.05716000000,0.09200
 1.05718000000,0.09200
 1.05720000000,0.09200
 1.05722000000,0.09200
 1.05724000000,0.08800
 1.05726000000,0.08800
 1.05728000000,0.08800
 1.05730000000,0.08400
 1.05732000000,0.08400
 1.05734000000,0.08800
 1.05736000000,0.08800
 1.05738000000,0.08800
 1.05740000000,0.08800
 1.05742000000,0.08800
 1.05744000000,0.08800
 1.05746000000,0.08800
 1.05748000000,0.08800
 1.05750000000,0.08800
 1.05752000000,0.08800
 1.05754000000,0.08800
 1.05756000000,0.08800
 1.05758000000,0.08400
 1.05760000000,0.08400
 1.05762000000,0.08000
 1.05764000000,0.08800
 1.05766000000,0.08400
 1.05768000000,0.08400
 1.05770000000,0.08400
 1.05772000000,0.08400
 1.05774000000,0.08000
 1.05776000000,0.08400
 1.05778000000,0.08400
 1.05780000000,0.08400
 1.05782000000,0.08400
 1.05784000000,0.08000
 1.05786000000,0.08400
 1.05788000000,0.08800
 1.05790000000,0.08400
 1.05792000000,0.08400
 1.05794000000,0.08400
 1.05796000000,0.08400
 1.05798000000,0.07600
 1.05800000000,0.07600
 1.05802000000,0.07600
 1.05804000000,0.07600
 1.05806000000,0.07600
 1.05808000000,0.07600
 1.05810000000,0.07600
 1.05812000000,0.08000
 1.05814000000,0.07600
 1.05816000000,0.08000
 1.05818000000,0.08000
 1.05820000000,0.08000
 1.05822000000,0.08000
 1.05824000000,0.08000
 1.05826000000,0.08000
 1.05828000000,0.07600
 1.05830000000,0.07200
 1.05832000000,0.07600
 1.05834000000,0.07600
 1.05836000000,0.07600
 1.05838000000,0.07600
 1.05840000000,0.07600
 1.05842000000,0.07600
 1.05844000000,0.07600
 1.05846000000,0.07600
 1.05848000000,0.07200
 1.05850000000,0.07600
 1.05852000000,0.07600
 1.05854000000,0.07600
 1.05856000000,0.07600
 1.05858000000,0.07600
 1.05860000000,0.07600
 1.05862000000,0.07600
 1.05864000000,0.07200
 1.05866000000,0.06800
 1.05868000000,0.07200
 1.05870000000,0.07200
 1.05872000000,0.07200
 1.05874000000,0.07200
 1.05876000000,0.07200
 1.05878000000,0.07200
 1.05880000000,0.06800
 1.05882000000,0.07200
 1.05884000000,0.07200
 1.05886000000,0.07200
 1.05888000000,0.07200
 1.05890000000,0.07200
 1.05892000000,0.06800
 1.05894000000,0.06800
 1.05896000000,0.06800
 1.05898000000,0.06800
 1.05900000000,0.06800
 1.05902000000,0.06400
 1.05904000000,0.06400
 1.05906000000,0.06800
 1.05908000000,0.06800
 1.05910000000,0.07200
 1.05912000000,0.06800
 1.05914000000,0.06400
 1.05916000000,0.06800
 1.05918000000,0.06800
 1.05920000000,0.06800
 1.05922000000,0.06800
 1.05924000000,0.06400
 1.05926000000,0.06800
 1.05928000000,0.06800
 1.05930000000,0.06800
 1.05932000000,0.06000
 1.05934000000,0.06400
 1.05936000000,0.06400
 1.05938000000,0.06400
 1.05940000000,0.06000
 1.05942000000,0.06400
 1.05944000000,0.06400
 1.05946000000,0.06400
 1.05948000000,0.06400
 1.05950000000,0.06400
 1.05952000000,0.06400
 1.05954000000,0.06400
 1.05956000000,0.06400
 1.05958000000,0.06400
 1.05960000000,0.06000
 1.05962000000,0.06000
 1.05964000000,0.06000
 1.05966000000,0.06000
 1.05968000000,0.05600
 1.05970000000,0.06000
 1.05972000000,0.06000
 1.05974000000,0.05600
 1.05976000000,0.06000
 1.05978000000,0.06000
 1.05980000000,0.06000
 1.05982000000,0.06000
 1.05984000000,0.05600
 1.05986000000,0.06000
 1.05988000000,0.06000
 1.05990000000,0.06000
 1.05992000000,0.06000
 1.05994000000,0.06000
 1.05996000000,0.06000
 1.05998000000,0.05600
 1.06000000000,0.05600
 1.06002000000,0.06000
 1.06004000000,0.05600
 1.06006000000,0.05200
 1.06008000000,0.05600
 1.06010000000,0.05600
 1.06012000000,0.05600
 1.06014000000,0.05600
 1.06016000000,0.06000
 1.06018000000,0.06000
 1.06020000000,0.05600
 1.06022000000,0.06000
 1.06024000000,0.05600
 1.06026000000,0.05200
 1.06028000000,0.05600
 1.06030000000,0.05200
 1.06032000000,0.05600
 1.06034000000,0.05200
 1.06036000000,0.05200
 1.06038000000,0.05200
 1.06040000000,0.05200
 1.06042000000,0.05200
 1.06044000000,0.05200
 1.06046000000,0.05200
 1.06048000000,0.04800
 1.06050000000,0.05200
 1.06052000000,0.05200
 1.06054000000,0.05200
 1.06056000000,0.05200
 1.06058000000,0.05200
 1.06060000000,0.05200
 1.06062000000,0.05200
 1.06064000000,0.04800
 1.06066000000,0.05200
 1.06068000000,0.05200
 1.06070000000,0.04800
 1.06072000000,0.04800
 1.06074000000,0.04800
 1.06076000000,0.04800
 1.06078000000,0.04800
 1.06080000000,0.04800
 1.06082000000,0.04400
 1.06084000000,0.04800
 1.06086000000,0.04800
 1.06088000000,0.04800
 1.06090000000,0.04800
 1.06092000000,0.04800
 1.06094000000,0.04800
 1.06096000000,0.04800
 1.06098000000,0.04800
 1.06100000000,0.04800
 1.06102000000,0.04400
 1.06104000000,0.04800
 1.06106000000,0.04000
 1.06108000000,0.04800
 1.06110000000,0.04400
 1.06112000000,0.04000
 1.06114000000,0.04400
 1.06116000000,0.04000
 1.06118000000,0.04400
 1.06120000000,0.04400
 1.06122000000,0.04400
 1.06124000000,0.04400
 1.06126000000,0.04400
 1.06128000000,0.04400
 1.06130000000,0.04400
 1.06132000000,0.04400
 1.06134000000,0.04400
 1.06136000000,0.04000
 1.06138000000,0.04400
 1.06140000000,0.04400
 1.06142000000,0.04000
 1.06144000000,0.04400
 1.06146000000,0.04000
 1.06148000000,0.04000
 1.06150000000,0.04000
 1.06152000000,0.04000
 1.06154000000,0.04000
 1.06156000000,0.03600
 1.06158000000,0.04400
 1.06160000000,0.04000
 1.06162000000,0.03600
 1.06164000000,0.04000
 1.06166000000,0.03600
 1.06168000000,0.04000
 1.06170000000,0.04400
 1.06172000000,0.04000
 1.06174000000,0.04000
 1.06176000000,0.04000
